title,genres,certificate,release_date,countries_of_origin,languages,gross_worldwide,budget,runtime,color,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Pasanga 2,"Drama,",,2015.0,"India,","Tamil,",23953.0,260000.0,127.0,Color,,7.5,1.4,9.0,6.0,
Ye kong que,"Drama,Romance,",,2016.0,"China,France,","Mandarin,",5045207.0,5800000.0,85.0,Color,2.35 : 1,4.1,0.158,3.0,1.0,
Bibi & Tina: Tohuwabohu total,"Adventure,Comedy,Drama,Family,Fantasy,Musical,",,2017.0,"Germany,","German,",10097791.0,,106.0,Color,,4.0,0.425,3.0,7.0,
Rafadan Tayfa Dehliz Macerasi,"Animation,Adventure,",,2018.0,"Turkey,","Turkish,",3666556.0,,83.0,Color,,6.5,0.232,0.0,0.0,
Na Quebrada,"Biography,Drama,",,2014.0,"Brazil,","Portuguese,",1177863.0,,94.0,Color,,6.0,0.186,2.0,0.0,
Wer wenn nicht wir,"Biography,Drama,",,2011.0,"Germany,","German,",526344.0,,124.0,Color,2.35 : 1,6.3,1.2,4.0,46.0,
Tikkun,"Drama,Mystery,",,2017.0,"Israel,","Hebrew,Yiddish,",13671.0,,119.0,Black and White,2.4 : 1,6.4,0.471,4.0,23.0,71.0
Lobos de Arga,"Comedy,Horror,",,2012.0,"Spain,","Spanish,",142864.0,,98.0,Color,2.35 : 1,6.0,2.3,18.0,78.0,
Last Weekend,"Comedy,Drama,",,2014.0,"United States,","English,",27053.0,,94.0,Color,1.78 : 1,5.5,1.0,15.0,13.0,40.0
Quartier lointain,"Comedy,Drama,Fantasy,",,2010.0,"Belgium,Luxembourg,France,Germany,","French,",231820.0,9280000.0,98.0,Color,1.85 : 1,7.0,1.7,9.0,36.0,
Guggadaepyo 2,"Sport,",,2016.0,"South Korea,","Korean,",4936960.0,,126.0,Color,,6.7,0.177,2.0,1.0,
Nannu Dochukunduvate,"Romance,",,2018.0,"India,","Telugu,",5552.0,,149.0,Color,,6.8,0.532,8.0,4.0,
Mohalla Assi,"Comedy,Drama,",Unrated,2018.0,"India,","Hindi,",444399.0,,150.0,Color,,6.8,1.7,42.0,4.0,
Theeradha Vilaiyattu Pillai,"Romance,",,2010.0,"India,","Tamil,",127667.0,,160.0,Color,2.35 : 1,5.5,0.443,2.0,0.0,
Pilsudski,"Biography,History,",,2019.0,"Poland,","Polish,",1034548.0,,108.0,Color,,5.0,0.403,3.0,0.0,
Labyrinthus,"Adventure,Family,Sci-Fi,",,2014.0,"Belgium,Netherlands,","Dutch,",295931.0,2668000.0,99.0,Color,2.39 : 1,6.1,0.39,2.0,10.0,
'Z' fung bou,"Action,Crime,",Unrated,2014.0,"Hong Kong,","Mandarin,Cantonese,English,",17234954.0,7000000.0,92.0,Color,2.35 : 1,5.4,0.797,9.0,13.0,
A Green Story,"Biography,",Unrated,2013.0,"United States,Greece,","English,Greek,German,",12901.0,850000.0,90.0,Color,2.35 : 1,5.5,0.24,7.0,27.0,
Schlussmacher,"Comedy,",C16,2013.0,"Germany,","German,",26477012.0,,110.0,Color,2.35 : 1,5.6,3.6,5.0,22.0,
Embrasse-moi!,"Comedy,Romance,",,2017.0,"France,","French,Italian,Romanian,",113334.0,,86.0,Color,2.35 : 1,4.8,0.243,1.0,8.0,
El Hubiera Sí Existe,"Animation,Comedy,Family,Romance,",P,2019.0,"Mexico,","Spanish,",2136481.0,,96.0,Color,,5.9,0.311,3.0,0.0,
Hwanjeolgi,"Drama,",C13,2018.0,"South Korea,",,41187.0,,115.0,Color,,7.0,0.297,3.0,3.0,
Bibi & Tina: Mädchen gegen Jungs,"Adventure,Comedy,Family,Sport,",P,2016.0,"Germany,","German,",14223864.0,,110.0,Color,,5.3,0.527,2.0,12.0,
L'effet aquatique,"Comedy,Drama,Romance,",,2016.0,"France,Iceland,","French,English,Icelandic,",1879961.0,,83.0,Color,1.85 : 1,6.2,1.0,4.0,29.0,
In the Middle of the River,"Drama,",,2018.0,"United States,Germany,","English,Navajo,Spanish,",64054.0,,113.0,Color,,6.7,0.118,1.0,14.0,
Ghadi,"Comedy,Drama,Family,",,2013.0,"Lebanon,","Arabic,",668770.0,2425000.0,100.0,Color,1.85 : 1,7.4,1.1,6.0,7.0,
"Tanguy, le retour","Comedy,",,2019.0,"France,","French,Chinese,",8033866.0,,93.0,Color,1.85 : 1,4.5,0.59,2.0,1.0,
Un buen día,"Drama,",,2010.0,"United States,Argentina,","Spanish,",19733.0,,95.0,Color,1.85 : 1,3.8,0.356,4.0,2.0,
Schaste moe,"Adventure,Drama,",Unrated,2011.0,"Germany,Ukraine,Netherlands,","Russian,German,",56857.0,,127.0,Color,1.85 : 1,6.9,2.3,13.0,51.0,81.0
Goodland,"Crime,Mystery,Thriller,",Unrated,2018.0,"United States,","English,",34483.0,,84.0,Color,,5.1,0.485,31.0,2.0,
Baby Steps,"Comedy,Drama,Family,Romance,",C18,2015.0,"Taiwan,United States,","English,",261757.0,2500000.0,103.0,Color,,5.7,0.294,2.0,20.0,
Adi Kapyare Kootamani,"Comedy,Horror,",,2015.0,"India,","Malayalam,",6135.0,,131.0,Color,,6.4,1.3,7.0,3.0,
Bwakaw,"Drama,",P,2012.0,"Philippines,","Filipino,Tagalog,English,",37460.0,,110.0,Color,,7.0,0.283,8.0,17.0,
Love.net,"Drama,Romance,",,2011.0,"Bulgaria,","Bulgarian,English,",925498.0,,109.0,Color,2.35 : 1,7.4,3.7,9.0,6.0,
Gong suo Chenxiang,"History,Romance,",,2013.0,"China,","Chinese,",8570000.0,8000000.0,115.0,Color,,5.9,0.296,1.0,2.0,
Les géants,"Adventure,Drama,",Unrated,2011.0,"Belgium,France,Luxembourg,","French,Slovak,Russian,",343324.0,,84.0,Color,2.35 : 1,6.7,1.8,9.0,34.0,
Du cheng feng yun II,"Action,Adventure,Comedy,Thriller,",,2015.0,"China,Hong Kong,","Cantonese,Mandarin,Thai,English,",163877532.0,,109.0,Color,2.39 : 1,4.6,1.0,6.0,8.0,
Twice Upon a Time in the West,"Comedy,Drama,Thriller,Western,",,2015.0,"Bulgaria,Spain,","English,Spanish,Italian,French,",1045.0,638000.0,97.0,Color,,5.4,0.06,6.0,0.0,
Juliette,"Drama,",,2013.0,"France,","French,",54511.0,,81.0,Color,1.85 : 1,5.0,0.138,1.0,5.0,
Araf 2,"Horror,",,2019.0,"Turkey,","Turkish,",270201.0,,84.0,Color,1.78 : 1 / (high definition),2.9,0.15,1.0,0.0,
Perdiendo el este,"Comedy,",P,2019.0,"Spain,","Spanish,",3288447.0,,104.0,Color,2.35 : 1,5.0,0.75,2.0,1.0,
Memories of a Dead End,"Drama,Romance,",,2019.0,"South Korea,Japan,","Korean,Japanese,",19650.0,,90.0,Color,,6.5,0.079,1.0,0.0,
Paw Patrol: Mission Big Screen,"Adventure,",,2019.0,"United States,","English,",54731.0,,65.0,Color,,6.8,0.029,0.0,0.0,
Freetown,"Action,Drama,Thriller,War,",C13,2015.0,"United States,Ghana,","English,",401328.0,,113.0,Color,,4.7,1.3,22.0,3.0,
Wild Canaries,"Comedy,Crime,Drama,Mystery,Romance,Thriller,",Unrated,2015.0,"United States,","English,",19777.0,,96.0,Color,,6.0,0.463,9.0,28.0,67.0
90 minutter,"Drama,",,2012.0,"Norway,","Norwegian,",703803.0,1224000.0,88.0,Color,2.35 : 1,6.2,1.3,6.0,9.0,
Subedar Joginder Singh,"Action,Biography,Drama,War,",Unrated,2018.0,"India,","Tamil,Telugu,Punjabi,",181450.0,,139.0,Color,,7.1,0.369,7.0,9.0,
Felix,"Comedy,Drama,Family,Music,",,2013.0,"South Africa,","English,",32194.0,,94.0,Color,,6.6,0.194,2.0,7.0,
Gang de qin,"Comedy,Drama,",Unrated,2011.0,"China,","Mandarin,Russian,",989775.0,,119.0,Color,1.85 : 1,7.4,1.3,6.0,12.0,
Ay Lav Yu Tuu,"Comedy,",,2017.0,"Turkey,","Turkish,English,",1815484.0,,112.0,Color,,3.4,0.765,0.0,0.0,
La prière,"Drama,",C13,2018.0,"France,","French,",1722220.0,4640000.0,107.0,Color,1.85 : 1,6.6,1.1,3.0,36.0,72.0
Capture Kill Release,"Drama,Horror,Thriller,",,2020.0,"Canada,","English,",72.0,,96.0,Color,1.78 : 1,5.2,0.715,16.0,58.0,
Mercury,"Horror,Thriller,",,2018.0,"India,",,45429.0,,106.0,Color,,6.2,0.948,16.0,9.0,
Sindhubaadh,"Action,Thriller,",Unrated,2019.0,"India,","Tamil,",13220.0,,133.0,Color,,5.2,0.399,9.0,8.0,
Dartmoor Killing,"Drama,Horror,Mystery,Thriller,",C16,2015.0,"United Kingdom,","English,",29198.0,690000.0,94.0,Color,2.39 : 1,4.4,0.423,8.0,7.0,
Tsoy,"Drama,",,2020.0,"Russia,Latvia,","Russian,",360648.0,,97.0,Color,,4.7,0.242,1.0,3.0,
Pandiya Naadu,"Action,Drama,",Unrated,2013.0,"India,","Tamil,",6500000.0,,144.0,Color,,7.2,1.3,7.0,3.0,
Gladiatori di Roma,"Animation,Adventure,Comedy,",P,2012.0,"Italy,United Kingdom,France,","English,Italian,",10079201.0,40000000.0,94.0,Color,2.35 : 1,5.2,1.4,2.0,11.0,
Gamba: Ganba to nakamatachi,"Animation,Action,Adventure,Comedy,Family,Fantasy,",P,2015.0,"Japan,","Japanese,English,Korean,",2889160.0,20000000.0,92.0,Color,2.35 : 1,5.2,0.3,3.0,2.0,
Guadalupe Reyes,"Comedy,",C13,2019.0,"Mexico,","Spanish,",3163905.0,,91.0,Color,,5.8,0.403,2.0,0.0,
Me and My Mates vs. The Zombie Apocalypse,"Comedy,Horror,",Unrated,2015.0,"Australia,","English,",8945.0,6570000.0,90.0,Color,1.85 : 1,4.8,0.601,14.0,15.0,
Yuddham Sharanam,"Action,Thriller,",Unrated,2017.0,"India,","Telugu,",9451.0,1560000.0,141.0,Color,,5.9,0.495,3.0,3.0,
Viaggio sola,"Drama,Romance,",Unrated,2013.0,"Italy,","Italian,French,English,",3039022.0,,85.0,Color,2.35 : 1,6.3,2.5,13.0,30.0,51.0
Rabat,"Drama,",,2011.0,"Netherlands,","Dutch,French,Spanish,Arabic,English,",545764.0,348000.0,102.0,Color,2.35 : 1,7.1,2.1,3.0,9.0,
Bangistan,"Comedy,Drama,",Unrated,2015.0,"India,","Hindi,",810419.0,,135.0,Color,2.35 : 1,4.5,1.2,19.0,21.0,
"Gudbay, Amerika!","Comedy,Drama,",,2020.0,"Russia,","Russian,",1123335.0,,101.0,Color,,5.8,0.892,6.0,1.0,
Trys Milijonai Euru,"Comedy,",,2017.0,"Lithuania,","Lithuanian,",1711435.0,,90.0,Color,,7.0,1.1,0.0,0.0,
Travellers,"Action,Drama,Thriller,",,2011.0,"United Kingdom,","English,",360.0,,84.0,Color,,4.3,0.545,15.0,17.0,
El club de los buenos infieles,"Comedy,",,2018.0,"Spain,","Spanish,",60428.0,,90.0,Color,,5.6,0.624,3.0,0.0,
Turnout,"Drama,",,2011.0,"United Kingdom,","English,",333.0,500000.0,97.0,Color,1.85 : 1,5.5,0.296,10.0,0.0,
Dannys dommedag,"Adventure,Family,Romance,Thriller,",,2014.0,"Denmark,","Danish,",260861.0,,88.0,Color,2.39:1,5.3,0.577,4.0,7.0,
Patel Ki Punjabi Shaadi,"Comedy,",,2017.0,"India,","Hindi,",81088.0,,120.0,Color,,4.1,0.357,6.0,3.0,
Elveda Katya,"Drama,",,2012.0,"Turkey,","Turkish,",156189.0,,109.0,Color,,6.1,0.358,1.0,3.0,
Beyond the Known World,"Drama,",,2017.0,"New Zealand,India,","English,",35690.0,,102.0,Color,2.39 : 1,5.7,0.134,3.0,4.0,
Gekijouban Shimajirou no wao!: Shimajirou to niji no oashisu,"Animation,Action,Adventure,",,2018.0,"Japan,Hong Kong,South Korea,China,Singapore,","Korean,Chinese,English,Spanish,Japanese,",93001.0,,71.0,Color,,3.5,0.093,1.0,0.0,
Botongsaram,"Action,Crime,Drama,",Unrated,2017.0,"South Korea,","Korean,",2574748.0,,121.0,Color,,5.9,0.406,4.0,2.0,
La forêt de mon père,"Drama,",,2020.0,"Belgium,France,Switzerland,","French,",27968.0,,90.0,Color,1.85 : 1,5.8,0.097,8.0,0.0,
Evangeline,"Fantasy,Horror,Thriller,",Unrated,2015.0,"Canada,","English,",142044.0,,85.0,Color,,3.6,0.566,16.0,27.0,
Quan min mu ji,"Drama,Mystery,",,2013.0,"China,","Mandarin,",29315945.0,,119.0,Color,,7.0,0.765,8.0,10.0,
Vellaipookal,"Crime,Drama,Thriller,",Unrated,2019.0,"United States,India,","English,Tamil,",2349.0,,122.0,Color,,7.2,1.7,37.0,3.0,
The Obama Effect,"Comedy,Drama,",C13,2012.0,"United States,","English,",110904.0,10000000.0,85.0,Color,,1.9,0.431,2.0,1.0,
Pixies,"Animation,Comedy,",P,2015.0,"Canada,United States,Belgium,Netherlands,France,","English,",135437.0,,78.0,Color,,5.2,3.1,22.0,5.0,
Eotteon salin,"Crime,Drama,Thriller,",,2015.0,"South Korea,","Korean,",89553.0,,108.0,Color,2.35 : 1,6.2,0.152,1.0,2.0,
"Yo soy así, Tita de Buenos Aires","Biography,Drama,Music,",,2017.0,"Argentina,","Spanish,",325785.0,,124.0,Color,16:9 HD,7.1,0.078,0.0,0.0,
La ritournelle,"Comedy,",,2014.0,"France,","French,Spanish,English,Danish,",2863676.0,,98.0,Color,1.85 : 1,6.3,0.853,5.0,35.0,
Kanaa,"Drama,Sport,",Unrated,2018.0,"India,","Tamil,",2997.0,,145.0,Color,,7.8,1.8,25.0,5.0,
Ambivalentnost,"Drama,",,2019.0,"Russia,","Russian,",52843.0,,117.0,Color,1.61 : 1,5.6,0.164,1.0,0.0,
Enai Noki Paayum Thota,"Action,Drama,Romance,Thriller,",Unrated,2019.0,"India,","Tamil,",172647.0,,153.0,,,5.6,1.7,38.0,5.0,
Junooniyat,"Drama,Romance,",Unrated,2016.0,"India,","Hindi,",521245.0,,155.0,Color,,4.2,0.751,7.0,3.0,
FOMO: Fear of Missing Out,"Drama,",,2019.0,"Hungary,","Hungarian,",78254.0,,90.0,Color,,6.7,1.0,4.0,7.0,
Mắt Biếc,"Drama,Romance,",,2019.0,"Vietnam,","Vietnamese,",7061163.0,,117.0,Color,2.39,7.0,0.745,12.0,1.0,
Evim Sensin,"Fantasy,Romance,",,2012.0,"Turkey,","Turkish,",16212101.0,5000000.0,91.0,Color,,5.1,5.7,6.0,2.0,
Mo 6/5 pak ma tha phi,"Comedy,Horror,",Unrated,2013.0,"Thailand,","Thai,",1776457.0,,105.0,Color,,4.9,0.353,5.0,2.0,
Here,"Drama,Romance,",Unrated,2011.0,"United States,","English,Armenian,",31428.0,,126.0,Color,2.35 : 1,5.9,0.937,9.0,25.0,68.0
Conducta,"Drama,",,2014.0,"Cuba,","Spanish,",147731.0,,108.0,Color,2.35 : 1,7.5,1.4,8.0,28.0,
Grießnockerlaffäre,"Comedy,Crime,Drama,",,2017.0,"Germany,",,7017501.0,,98.0,Color,,7.2,1.4,2.0,13.0,
Sardar Mohammad,"Comedy,",Unrated,2017.0,"India,","Punjabi,",106243.0,,141.0,Color,,7.5,0.28,9.0,0.0,
New Interpretation Records of the Three Kingdoms,"Comedy,History,",,2020.0,"Japan,","Japanese,",36747486.0,,113.0,Color,,4.9,0.127,1.0,1.0,
Ta Là Na Tra,"Animation,Family,Fantasy,",,2016.0,,,1430427.0,,83.0,,,4.5,0.028,0.0,0.0,
Lafangey Parindey,"Action,Drama,Romance,Sport,",Unrated,2010.0,"India,","Hindi,",4208009.0,,126.0,Color,,5.2,2.1,14.0,9.0,
Khelein Hum Jee Jaan Sey,"Action,Drama,History,",,2010.0,"India,","Hindi,Bengali,English,",1450514.0,,168.0,Color,,5.8,1.3,19.0,18.0,
Gaeleul hoomchineun wanbyeokhan bangbeob,"Crime,Drama,Family,",,2014.0,"South Korea,","Korean,",1079054.0,,109.0,Color,2.35 : 1,6.8,0.406,7.0,0.0,
Damien veut changer le monde,"Comedy,",,2019.0,"France,","French,",719805.0,5220000.0,99.0,Color,2.00 : 1,5.5,0.403,1.0,5.0,
Chicken,"Drama,",,2016.0,"United Kingdom,","English,",10412.0,,86.0,Color,,6.8,0.508,6.0,31.0,
Outside Bet,"Comedy,",Unrated,2012.0,"United Kingdom,","English,",21274.0,7500000.0,101.0,Color,,5.0,0.315,4.0,5.0,
Semina il vento,"Drama,",,2020.0,"Italy,Greece,France,","Italian,",15460.0,,91.0,Color,,5.9,0.083,6.0,0.0,
Bat Em Di,"Comedy,Romance,",C13,2014.0,"South Korea,","Korean,",3032434.0,,115.0,Color,,6.3,0.689,1.0,3.0,
"I'm the Same, I'm an Other","Drama,",,2013.0,"Belgium,","English,Dutch,Hungarian,",697.0,1160000.0,109.0,Color,,6.0,0.081,4.0,0.0,
Crónica de una tormenta,"Drama,",,2020.0,"Spain,Argentina,","Spanish,",19922.0,,84.0,Color,,5.8,0.07,7.0,0.0,
Cheng shi you xi,"Action,Crime,Sport,Thriller,",,2014.0,"China,United States,","English,Chinese,Korean,",3434.0,15000000.0,85.0,Color,,6.0,0.035,1.0,0.0,
Benvenuto Presidente!,"Comedy,",,2013.0,"Italy,","Italian,",11115274.0,,98.0,Color,2.35 : 1,6.2,3.2,5.0,11.0,
The Testament,"Drama,",,2018.0,"Austria,Israel,","Hebrew,German,English,Yiddish,",14489.0,,88.0,Color,,7.1,0.417,9.0,9.0,
Svecenikova djeca,"Comedy,Drama,",,2013.0,"Croatia,Serbia,Montenegro,","Croatian,German,",1417453.0,,96.0,Color,2.35 : 1,6.8,4.2,8.0,49.0,
Shelby,"Comedy,Family,",Unrated,2015.0,"Canada,","English,",3152.0,,92.0,Color,,4.8,0.265,4.0,2.0,
Abou Leila,"Drama,Thriller,",,2020.0,"Algeria,France,Qatar,","Arabic,",55581.0,,135.0,Color,2.35 : 1,6.1,0.252,13.0,0.0,
The Importance of Being Earnest,"Comedy,",,2015.0,"United Kingdom,","English,",85874.0,,170.0,,,8.3,0.112,3.0,0.0,
Rakuen,"Crime,Drama,",,2019.0,"Japan,","Japanese,",747200.0,,129.0,Color,,5.6,0.208,2.0,5.0,
Nabab,"Comedy,Romance,Thriller,",,2017.0,"Bangladesh,India,","Bengali,",2945.0,360000.0,140.0,Color,,7.4,1.1,11.0,10.0,
Les chevaux de Dieu,"Drama,",Unrated,2013.0,"France,Belgium,Tunisia,Morocco,","Arabic,French,",96277.0,3000000.0,115.0,Color,1.85 : 1,7.2,1.8,7.0,35.0,76.0
Friends: The One with the Anniversary,"Comedy,",,2019.0,,,3403406.0,,105.0,Color,,3.4,0.278,40.0,0.0,
Mulher do Pai,"Drama,",,2017.0,"Brazil,Uruguay,","Portuguese,",3034.0,,94.0,Color,,6.8,0.155,1.0,11.0,
Carmina y amén.,"Comedy,Drama,",Unrated,2014.0,"Spain,","Spanish,",2805947.0,,100.0,Color,,6.7,1.7,16.0,0.0,
Achcham Yenbadhu Madamaiyada,"Action,Romance,Thriller,",,2016.0,"India,","Tamil,",95375.0,,135.0,Color,,6.5,2.2,9.0,10.0,
Idhu Namma Aalu,"Comedy,Romance,",,2016.0,"India,","Tamil,",19873.0,2600000.0,137.0,Color,,5.3,0.64,2.0,6.0,
Semur: Seytanin Kabilesi,"Horror,",,2017.0,"Turkey,","Turkish,",61493.0,40000.0,90.0,Color,,5.5,0.066,0.0,0.0,
Pizza II: Villa,"Horror,Thriller,",,2013.0,"India,","Tamil,",2800000.0,,102.0,Color,,6.4,0.606,6.0,1.0,
461 Lunch Boxes,,,2020.0,"Japan,","Japanese,",647074.0,,119.0,Color,1.85 : 1,7.2,0.055,1.0,0.0,
Kid Kulafu,"Biography,Drama,Sport,",,2015.0,"Philippines,","Filipino,Tagalog,",131.0,,109.0,Color,,6.8,0.291,7.0,2.0,
Finsterworld,"Drama,",,2013.0,"Germany,","German,",611939.0,,91.0,Color,,6.9,1.9,7.0,39.0,
Sen Benim HerSeyimsin,"Comedy,",,2016.0,"Turkey,","Turkish,",1085674.0,,107.0,,,6.2,2.5,1.0,2.0,
Seong-nan Byeon-ho-sa,"Crime,Mystery,",C13,2015.0,"South Korea,","Korean,",7550177.0,,117.0,Color,,6.6,0.543,1.0,4.0,
The Reverend,"Horror,",Unrated,2012.0,"United Kingdom,","English,",366.0,1000000.0,98.0,Color,,4.0,0.44,11.0,31.0,
Atlantic.,"Drama,",,2014.0,"Germany,Belgium,Netherlands,Morocco,France,","Arabic,French,English,",14484.0,2087999.9999999998,94.0,Color,2.39:1,6.5,0.52,28.0,0.0,
Biser Bojane,"Action,Comedy,",,2017.0,"Serbia,Montenegro,","Serbian,",3311.0,,84.0,Color,,6.7,0.52,1.0,1.0,
Bank el-Hazz,"Comedy,",,2017.0,"Egypt,","Arabic,",112037.0,,122.0,Color,,6.2,0.975,0.0,0.0,
Smertelniye illyuzii,"Thriller,",,2020.0,"Russia,","Russian,",188864.0,,108.0,Color,,5.7,0.195,6.0,1.0,
The Stig-Helmer Story,"Comedy,Drama,",,2011.0,"Sweden,United States,","Swedish,English,",5275505.0,,100.0,Color,2.35 : 1,4.5,1.7,3.0,0.0,
Sevkat Yerimdar,"Comedy,Romance,",,2013.0,"Turkey,","Turkish,",299440.0,,100.0,Color,,5.2,2.1,1.0,0.0,
Na ostrie,"Drama,Sport,",,2020.0,"Russia,","Russian,",1091203.0,,115.0,Color,,6.1,0.256,1.0,4.0,
Türkler Geliyor: Adaletin Kilici,"Action,Drama,History,",,2020.0,"Turkey,","Turkish,",1185821.0,,125.0,Color,,4.7,1.1,13.0,1.0,
Iliana,"Crime,Drama,Thriller,",,2020.0,"Russia,","Russian,",7941.0,1000000.0,107.0,,,6.1,0.036,1.0,0.0,
High School Girls,"Comedy,Drama,Romance,",,2020.0,"Egypt,","Arabic,",19327.0,,100.0,Color,,4.0,0.154,0.0,0.0,
The Suicide Theory,"Drama,",C16,2015.0,"Australia,","English,",6434.0,,98.0,Color,,6.6,2.6,30.0,20.0,51.0
Zokkomon,"Action,Adventure,Family,",P,2011.0,"India,","Hindi,English,",3000.0,,109.0,Color,2.35 : 1,4.1,0.391,3.0,10.0,
Real Playing Game,"Action,Adventure,Sci-Fi,",C16,2013.0,"Portugal,","English,",151448.0,1160000.0,103.0,Color,2.35 : 1,4.3,1.1,9.0,9.0,
My Lai Four,"War,",,2010.0,"Italy,","English,",13376.0,2320000.0,101.0,Color,,3.4,0.217,12.0,1.0,
Situation amoureuse: C'est compliqué,"Comedy,Romance,",,2014.0,"France,","French,",2816433.0,,98.0,Color,2.35 : 1,5.5,0.87,1.0,6.0,
Asahinagu,"Comedy,Family,Sport,",,2017.0,"Japan,","Japanese,",3807061.0,,105.0,Color,,6.3,0.177,2.0,0.0,
Devi 2,"Comedy,Horror,",,2019.0,"India,","Tamil,",5760.0,,125.0,Color,,3.8,0.347,10.0,4.0,
Hộp Cơm Phiền Phức,"Comedy,Drama,Family,",,2019.0,"Japan,","Japanese,",1009.0,,106.0,Color,,6.5,0.362,6.0,4.0,
Un amor,"Drama,Romance,",Unrated,2011.0,"Argentina,","Spanish,",319982.0,,99.0,Color,2.35 : 1,6.5,0.294,1.0,14.0,
Thorn,"Drama,",,2018.0,"Denmark,Greece,","Danish,",1279.0,,82.0,Color,,6.6,0.091,2.0,0.0,
Perez.,"Crime,Drama,Thriller,",,2014.0,"Italy,","Italian,",991494.0,1.16,94.0,Color,2.35 : 1,5.9,0.72,10.0,0.0,
Kokoro ga sakebitagatterunda.,"Drama,Family,",,2017.0,"Japan,","Japanese,",626730.0,,119.0,Color,2.35 : 1,6.0,0.168,2.0,0.0,
Tous les soleils,"Comedy,",,2011.0,"France,","French,Italian,",4687461.0,,105.0,Color,1.85 : 1,6.9,1.8,5.0,10.0,
Abducted,"Horror,Sci-Fi,Thriller,",Unrated,2013.0,"United States,","English,",209271.0,,96.0,Color,1.78 : 1,4.5,0.513,7.0,3.0,
Float Like a Butterfly,"Drama,History,Sport,",P,2019.0,"Ireland,","English,",10721.0,,104.0,Color,,5.9,0.283,8.0,9.0,
A Wakefield Project,"Horror,Sci-Fi,Thriller,",,2019.0,"Canada,United States,","English,",10145.0,,88.0,Color,2.35 : 1,2.5,0.319,12.0,7.0,
Zed Plus,"Comedy,",,2014.0,"India,","Hindi,",105274.0,,141.0,Color,,6.5,0.472,10.0,2.0,
Hei oi yeh pou,"Comedy,Drama,Romance,",,2011.0,"Hong Kong,","Cantonese,",1069859.0,,96.0,Color,1.85 : 1,4.8,0.563,3.0,8.0,
100% Coco New York,"Comedy,",,2019.0,"Netherlands,","Dutch,",790332.0,,82.0,Color,2.39 : 1,6.1,0.073,1.0,1.0,
Cold Harbour,"Action,Crime,Thriller,",,2014.0,"South Africa,","Xhosa,English,Afrikaans,",12402.0,,73.0,Color,2.35 : 1,5.2,0.202,3.0,3.0,
Clara & Khu Rừng Kỳ Bí,"Animation,Adventure,Comedy,Family,Fantasy,",,2019.0,"Ukraine,","English,",573023.0,,87.0,Color,,5.0,0.113,3.0,6.0,
Orla Frøsnapper,"Animation,Comedy,Family,",P,2011.0,"Denmark,","Danish,",2941889.0,880000.0,78.0,Color,,5.0,0.565,3.0,2.0,
Die Tomorrow,"Drama,",,2017.0,"Thailand,","Thai,English,",95040.0,,75.0,Color,1.00 : 1,7.2,0.591,3.0,14.0,
Anh hùng du côn,"Action,",,2014.0,"China,Taiwan,Hong Kong,","Mandarin,",34146896.0,36000000.0,126.0,Color,2.35 : 1,5.7,0.619,4.0,4.0,
Le collier rouge,"Drama,Mystery,War,",,2018.0,"France,Belgium,","French,",2571446.0,,83.0,,,6.0,0.405,1.0,7.0,
Parallel World Love Story,"Drama,Mystery,Romance,",,2019.0,"Japan,","Japanese,",3495997.0,,108.0,Color,,5.4,0.225,4.0,1.0,
Woman Thou Art Loosed: On the 7th Day,"Drama,",C13,2012.0,"United States,","English,",1213128.0,,101.0,Color,2.35 : 1,5.0,0.625,8.0,4.0,29.0
Bakgat! tot die mag 3,"Comedy,",,2013.0,"South Africa,","Afrikaans,English,",213670.0,,100.0,Color,,6.1,0.093,1.0,0.0,
Ren mian yu: Hong yu xiao nuhai waizhuan,"Horror,",,2018.0,"Taiwan,","Mandarin,",153895.0,,114.0,Color,2.39:1,5.2,0.429,3.0,6.0,
Coureur,"Drama,Sport,",,2019.0,"Belgium,","Italian,Dutch,",19651.0,,96.0,Color,2.39:1,6.2,0.556,1.0,10.0,
Grace & Goliath,"Drama,",,2018.0,"Ireland,United Kingdom,","English,",19164.0,,93.0,Color,,7.1,0.039,1.0,0.0,
Ah Boys to Men 3: Frogmen,"Action,Comedy,",,2015.0,"Singapore,","Chinese,English,",5607373.0,1850000.0,148.0,Color,,6.8,0.282,4.0,3.0,
Che bella giornata,"Comedy,",,2011.0,"Italy,","Italian,Arabic,",60756040.0,6959999.999999999,97.0,Color,1.85 : 1,6.2,5.2,2.0,14.0,
Pataas,"Action,Comedy,Crime,",Unrated,2015.0,"India,","Telugu,",3731000.0,,127.0,Color,,6.7,0.802,5.0,1.0,
Chuzhaya,"Action,Drama,",C16,2010.0,"Russia,United States,","Russian,",1838858.0,4000000.0,100.0,Color,1.85 : 1,6.5,0.935,5.0,12.0,21.0
Te juro que yo no fui,"Comedy,Romance,",C13,2018.0,"Mexico,","Spanish,",1279083.0,,84.0,Color,1.85 : 1,1.9,0.183,5.0,1.0,
Code Geass: Boukoku no Akito Final - Itoshiki Monotachi e,"Animation,Action,Sci-Fi,",C13,2016.0,"Japan,","Japanese,",369062.0,,60.0,Color,,6.3,0.445,1.0,0.0,
Can Tertip,"Comedy,",,2015.0,"Turkey,","Turkish,",14495.0,,,Color,,4.0,0.343,2.0,0.0,
